location_id,location_name,sex_id,sex_name,age_group_id,age_group_name,year,population,smoking_prev,smoking_prev_lower,smoking_prev_upper,lag_cig_price_pack,lag_gdp,lag_rip,lag_p_achievement,lag_w_achievement,lag_e_achievement,lag_per_p,lag_per_w,lag_per_e,lag_per_pwe,lag_p_compliance,lag_edirect_compliance,lag_eindirect_compliance
43,Albania,2,Female,212,30 to 49,2015,352254.4313,0.179916656,0.142786393,0.224260421,4.5100002,10354.791,7.9487362,5,4,5,0.91666669,0.54545456,0.75999999,0.71186441,0,10,0
43,Albania,3,Both,212,30 to 49,2015,682972.2383,0.353398454,0.324270318,0.384212245,4.5100002,10354.791,7.9487362,5,4,5,0.91666669,0.54545456,0.75999999,0.71186441,0,10,0
43,Albania,1,Male,40,50 plus,2015,435911.2555,0.385501469,0.347408673,0.424803346,4.5100002,10354.791,7.9487362,5,4,5,0.91666669,0.54545456,0.75999999,0.71186441,0,10,0
43,Albania,2,Female,40,50 plus,2015,458389.769,0.124026068,0.095026293,0.157733793,4.5100002,10354.791,7.9487362,5,4,5,0.91666669,0.54545456,0.75999999,0.71186441,0,10,0
43,Albania,3,Both,40,50 plus,2015,894301.0245,0.252235129,0.22907688,0.276402442,4.5100002,10354.791,7.9487362,5,4,5,0.91666669,0.54545456,0.75999999,0.71186441,0,10,0
43,Albania,1,Male,29,15+ years,2015,1125057.157,0.467791104,0.442326154,0.492629397,4.5100002,10354.791,7.9487362,5,4,5,0.91666669,0.54545456,0.75999999,0.71186441,0,10,0
43,Albania,2,Female,29,15+ years,2015,1137758.285,0.164817267,0.142256356,0.188430411,4.5100002,10354.791,7.9487362,5,4,5,0.91666669,0.54545456,0.75999999,0.71186441,0,10,0
43,Albania,3,Both,29,15+ years,2015,2262815.442,0.31607409,0.298737976,0.333482783,4.5100002,10354.791,7.9487362,5,4,5,0.91666669,0.54545456,0.75999999,0.71186441,0,10,0
44,Bosnia and Herzegovina,1,Male,195,15 to 29,2015,353905.6481,0.340269624,0.304736209,0.374551141,5.29,9832.7852,9.818429,2,2,4,0,0,0.36000001,0.15254237,NA,6,5
44,Bosnia and Herzegovina,2,Female,195,15 to 29,2015,336784.9137,0.254044297,0.206618351,0.305471965,5.29,9832.7852,9.818429,2,2,4,0,0,0.36000001,0.15254237,NA,6,5
44,Bosnia and Herzegovina,3,Both,195,15 to 29,2015,690690.5618,0.298192356,0.268549365,0.330631458,5.29,9832.7852,9.818429,2,2,4,0,0,0.36000001,0.15254237,NA,6,5
44,Bosnia and Herzegovina,1,Male,212,30 to 49,2015,501974.5312,0.581714997,0.543435048,0.619635175,5.29,9832.7852,9.818429,2,2,4,0,0,0.36000001,0.15254237,NA,6,5
44,Bosnia and Herzegovina,2,Female,212,30 to 49,2015,490513.9367,0.430681736,0.38292072,0.478069773,5.29,9832.7852,9.818429,2,2,4,0,0,0.36000001,0.15254237,NA,6,5
44,Bosnia and Herzegovina,3,Both,212,30 to 49,2015,992488.4679,0.507048673,0.474573695,0.536314728,5.29,9832.7852,9.818429,2,2,4,0,0,0.36000001,0.15254237,NA,6,5
44,Bosnia and Herzegovina,1,Male,40,50 plus,2015,591679.6863,0.389100524,0.354727282,0.424605532,5.29,9832.7852,9.818429,2,2,4,0,0,0.36000001,0.15254237,NA,6,5
44,Bosnia and Herzegovina,2,Female,40,50 plus,2015,697914.9982,0.21991963,0.179992401,0.268931253,5.29,9832.7852,9.818429,2,2,4,0,0,0.36000001,0.15254237,NA,6,5
44,Bosnia and Herzegovina,3,Both,40,50 plus,2015,1289594.684,0.297813175,0.271236397,0.327408167,5.29,9832.7852,9.818429,2,2,4,0,0,0.36000001,0.15254237,NA,6,5
44,Bosnia and Herzegovina,1,Male,29,15+ years,2015,1447559.866,0.44194942,0.419989627,0.462123003,5.29,9832.7852,9.818429,2,2,4,0,0,0.36000001,0.15254237,NA,6,5
44,Bosnia and Herzegovina,2,Female,29,15+ years,2015,1525213.849,0.307485323,0.279467336,0.335217825,5.29,9832.7852,9.818429,2,2,4,0,0,0.36000001,0.15254237,NA,6,5
44,Bosnia and Herzegovina,3,Both,29,15+ years,2015,2972773.714,0.373367279,0.356152169,0.390909528,5.29,9832.7852,9.818429,2,2,4,0,0,0.36000001,0.15254237,NA,6,5
45,Bulgaria,1,Male,195,15 to 29,2015,600884.0985,0.427897045,0.389490633,0.470338412,7.4000001,16698.039,8.0877762,5,3,4,0.91666669,0.5,0.36000001,0.52542371,7,8,7
45,Bulgaria,2,Female,195,15 to 29,2015,565443.7167,0.397836134,0.345270718,0.450885517,7.4000001,16698.039,8.0877762,5,3,4,0.91666669,0.5,0.36000001,0.52542371,7,8,7
45,Bulgaria,3,Both,195,15 to 29,2015,1166327.815,0.413343301,0.381548593,0.446504543,7.4000001,16698.039,8.0877762,5,3,4,0.91666669,0.5,0.36000001,0.52542371,7,8,7
45,Bulgaria,1,Male,212,30 to 49,2015,1057674.27,0.55967357,0.522623012,0.598368295,7.4000001,16698.039,8.0877762,5,3,4,0.91666669,0.5,0.36000001,0.52542371,7,8,7
45,Bulgaria,2,Female,212,30 to 49,2015,993236.5928,0.409145358,0.369070774,0.449441843,7.4000001,16698.039,8.0877762,5,3,4,0.91666669,0.5,0.36000001,0.52542371,7,8,7
45,Bulgaria,3,Both,212,30 to 49,2015,2050910.862,0.486816945,0.45728087,0.514413703,7.4000001,16698.039,8.0877762,5,3,4,0.91666669,0.5,0.36000001,0.52542371,7,8,7
45,Bulgaria,1,Male,40,50 plus,2015,1304083.372,0.307280976,0.280067917,0.334429805,7.4000001,16698.039,8.0877762,5,3,4,0.91666669,0.5,0.36000001,0.52542371,7,8,7
45,Bulgaria,2,Female,40,50 plus,2015,1631258.007,0.174696476,0.153638337,0.196533503,7.4000001,16698.039,8.0877762,5,3,4,0.91666669,0.5,0.36000001,0.52542371,7,8,7
45,Bulgaria,3,Both,40,50 plus,2015,2935341.379,0.236262383,0.218824272,0.253924989,7.4000001,16698.039,8.0877762,5,3,4,0.91666669,0.5,0.36000001,0.52542371,7,8,7
45,Bulgaria,1,Male,29,15+ years,2015,2962641.74,0.439229482,0.418842696,0.460569408,7.4000001,16698.039,8.0877762,5,3,4,0.91666669,0.5,0.36000001,0.52542371,7,8,7
45,Bulgaria,2,Female,29,15+ years,2015,3189938.317,0.33499761,0.31189961,0.358789754,7.4000001,16698.039,8.0877762,5,3,4,0.91666669,0.5,0.36000001,0.52542371,7,8,7
45,Bulgaria,3,Both,29,15+ years,2015,6152580.057,0.386725966,0.370361286,0.401379331,7.4000001,16698.039,8.0877762,5,3,4,0.91666669,0.5,0.36000001,0.52542371,7,8,7
46,Croatia,1,Male,195,15 to 29,2015,391548.0753,0.4116205,0.370388296,0.450244888,6.2199998,20146.518,5.6344724,3,3,4,0.41666666,0.5,0.92000002,0.66101694,6,10,7
46,Croatia,2,Female,195,15 to 29,2015,374847.74,0.367334716,0.319432146,0.419219559,6.2199998,20146.518,5.6344724,3,3,4,0.41666666,0.5,0.92000002,0.66101694,6,10,7
46,Croatia,3,Both,195,15 to 29,2015,766395.8153,0.389919631,0.36018972,0.420078268,6.2199998,20146.518,5.6344724,3,3,4,0.41666666,0.5,0.92000002,0.66101694,6,10,7
46,Croatia,1,Male,212,30 to 49,2015,597483.8676,0.485463539,0.447322599,0.523449905,6.2199998,20146.518,5.6344724,3,3,4,0.41666666,0.5,0.92000002,0.66101694,6,10,7
46,Croatia,2,Female,212,30 to 49,2015,582848.2879,0.401150655,0.35479481,0.450215559,6.2199998,20146.518,5.6344724,3,3,4,0.41666666,0.5,0.92000002,0.66101694,6,10,7
46,Croatia,3,Both,212,30 to 49,2015,1180332.155,0.443817431,0.413115758,0.474563315,6.2199998,20146.518,5.6344724,3,3,4,0.41666666,0.5,0.92000002,0.66101694,6,10,7
46,Croatia,1,Male,40,50 plus,2015,770101.9048,0.303283051,0.273698837,0.334751731,6.2199998,20146.518,5.6344724,3,3,4,0.41666666,0.5,0.92000002,0.66101694,6,10,7
46,Croatia,2,Female,40,50 plus,2015,954929.6953,0.26613414,0.232053652,0.30392851,6.2199998,20146.518,5.6344724,3,3,4,0.41666666,0.5,0.92000002,0.66101694,6,10,7
46,Croatia,3,Both,40,50 plus,2015,1725031.6,0.281358879,0.259241451,0.305453063,6.2199998,20146.518,5.6344724,3,3,4,0.41666666,0.5,0.92000002,0.66101694,6,10,7
46,Croatia,1,Male,29,15+ years,2015,1759133.848,0.405751166,0.385040584,0.428221598,6.2199998,20146.518,5.6344724,3,3,4,0.41666666,0.5,0.92000002,0.66101694,6,10,7
46,Croatia,2,Female,29,15+ years,2015,1912625.723,0.349176602,0.324105946,0.375154684,6.2199998,20146.518,5.6344724,3,3,4,0.41666666,0.5,0.92000002,0.66101694,6,10,7
46,Croatia,3,Both,29,15+ years,2015,3671759.571,0.376793462,0.360733415,0.39294446,6.2199998,20146.518,5.6344724,3,3,4,0.41666666,0.5,0.92000002,0.66101694,6,10,7
47,Czech Republic,1,Male,195,15 to 29,2015,892843.0053,0.420155102,0.37832855,0.463648018,5.3400002,29349.541,3.3204949,3,3,4,0.33333334,0.54545456,0.40000001,0.44067797,5,9,5
47,Czech Republic,2,Female,195,15 to 29,2015,849840.272,0.297423888,0.252156965,0.34526895,5.3400002,29349.541,3.3204949,3,3,4,0.33333334,0.54545456,0.40000001,0.44067797,5,9,5
47,Czech Republic,3,Both,195,15 to 29,2015,1742683.277,0.360267277,0.330737183,0.394195945,5.3400002,29349.541,3.3204949,3,3,4,0.33333334,0.54545456,0.40000001,0.44067797,5,9,5
47,Czech Republic,1,Male,212,30 to 49,2015,1648630.069,0.410119373,0.373263963,0.449192693,5.3400002,29349.541,3.3204949,3,3,4,0.33333334,0.54545456,0.40000001,0.44067797,5,9,5
47,Czech Republic,2,Female,212,30 to 49,2015,1558387.533,0.269286349,0.23311342,0.310156057,5.3400002,29349.541,3.3204949,3,3,4,0.33333334,0.54545456,0.40000001,0.44067797,5,9,5
47,Czech Republic,3,Both,212,30 to 49,2015,3207017.603,0.341694483,0.316339458,0.369634328,5.3400002,29349.541,3.3204949,3,3,4,0.33333334,0.54545456,0.40000001,0.44067797,5,9,5
47,Czech Republic,1,Male,40,50 plus,2015,1821067.632,0.293242313,0.268016589,0.318428609,5.3400002,29349.541,3.3204949,3,3,4,0.33333334,0.54545456,0.40000001,0.44067797,5,9,5
47,Czech Republic,2,Female,40,50 plus,2015,2174045.246,0.200735697,0.173153442,0.229423867,5.3400002,29349.541,3.3204949,3,3,4,0.33333334,0.54545456,0.40000001,0.44067797,5,9,5
47,Czech Republic,3,Both,40,50 plus,2015,3995112.878,0.24524142,0.225689668,0.264781267,5.3400002,29349.541,3.3204949,3,3,4,0.33333334,0.54545456,0.40000001,0.44067797,5,9,5
47,Czech Republic,1,Male,29,15+ years,2015,4362540.707,0.37847872,0.356333213,0.399850986,5.3400002,29349.541,3.3204949,3,3,4,0.33333334,0.54545456,0.40000001,0.44067797,5,9,5
47,Czech Republic,2,Female,29,15+ years,2015,4582273.051,0.25828593,0.235918152,0.281308917,5.3400002,29349.541,3.3204949,3,3,4,0.33333334,0.54545456,0.40000001,0.44067797,5,9,5
47,Czech Republic,3,Both,29,15+ years,2015,8944813.758,0.319078112,0.304217759,0.334705856,5.3400002,29349.541,3.3204949,3,3,4,0.33333334,0.54545456,0.40000001,0.44067797,5,9,5
48,Hungary,1,Male,195,15 to 29,2015,875687.5568,0.379962456,0.337972311,0.426317783,7.73,24130.498,5.8462324,4,4,4,0.75,0.59090906,0.56,0.61016947,10,10,10
48,Hungary,2,Female,195,15 to 29,2015,835452.0578,0.335601455,0.276004692,0.399350822,7.73,24130.498,5.8462324,4,4,4,0.75,0.59090906,0.56,0.61016947,10,10,10
48,Hungary,3,Both,195,15 to 29,2015,1711139.615,0.358229628,0.320698728,0.396807195,7.73,24130.498,5.8462324,4,4,4,0.75,0.59090906,0.56,0.61016947,10,10,10
48,Hungary,1,Male,212,30 to 49,2015,1463252.994,0.435658711,0.394775383,0.479043838,7.73,24130.498,5.8462324,4,4,4,0.75,0.59090906,0.56,0.61016947,10,10,10
48,Hungary,2,Female,212,30 to 49,2015,1444397.215,0.309045727,0.26100617,0.360526405,7.73,24130.498,5.8462324,4,4,4,0.75,0.59090906,0.56,0.61016947,10,10,10
48,Hungary,3,Both,212,30 to 49,2015,2907650.209,0.372907592,0.339615995,0.405017328,7.73,24130.498,5.8462324,4,4,4,0.75,0.59090906,0.56,0.61016947,10,10,10
48,Hungary,1,Male,40,50 plus,2015,1584646.763,0.279643743,0.25141301,0.306601788,7.73,24130.498,5.8462324,4,4,4,0.75,0.59090906,0.56,0.61016947,10,10,10
48,Hungary,2,Female,40,50 plus,2015,2164261.337,0.212960011,0.183933737,0.245159787,7.73,24130.498,5.8462324,4,4,4,0.75,0.59090906,0.56,0.61016947,10,10,10
48,Hungary,3,Both,40,50 plus,2015,3748908.1,0.241090523,0.22020088,0.262853942,7.73,24130.498,5.8462324,4,4,4,0.75,0.59090906,0.56,0.61016947,10,10,10
48,Hungary,1,Male,29,15+ years,2015,3923587.314,0.369956224,0.346903044,0.393469641,7.73,24130.498,5.8462324,4,4,4,0.75,0.59090906,0.56,0.61016947,10,10,10
48,Hungary,2,Female,29,15+ years,2015,4444110.61,0.289250829,0.262830094,0.318244032,7.73,24130.498,5.8462324,4,4,4,0.75,0.59090906,0.56,0.61016947,10,10,10
48,Hungary,3,Both,29,15+ years,2015,8367697.924,0.32839299,0.31105628,0.346014907,7.73,24130.498,5.8462324,4,4,4,0.75,0.59090906,0.56,0.61016947,10,10,10
49,Macedonia,1,Male,195,15 to 29,2015,242411.6488,0.386391182,0.337298753,0.435637342,3.1700001,12475.806,4.6371756,5,4,4,0.83333331,0.5,0.51999998,0.57627118,7,7,7
49,Macedonia,2,Female,195,15 to 29,2015,225899.2588,0.276006449,0.21627778,0.336985749,3.1700001,12475.806,4.6371756,5,4,4,0.83333331,0.5,0.51999998,0.57627118,7,7,7
49,Macedonia,3,Both,195,15 to 29,2015,468310.9076,0.333134867,0.294472558,0.373725505,3.1700001,12475.806,4.6371756,5,4,4,0.83333331,0.5,0.51999998,0.57627118,7,7,7
49,Macedonia,1,Male,212,30 to 49,2015,328703.5373,0.568965348,0.521706369,0.613094698,3.1700001,12475.806,4.6371756,5,4,4,0.83333331,0.5,0.51999998,0.57627118,7,7,7
49,Macedonia,2,Female,212,30 to 49,2015,311104.0348,0.423958605,0.3580272,0.490727624,3.1700001,12475.806,4.6371756,5,4,4,0.83333331,0.5,0.51999998,0.57627118,7,7,7
49,Macedonia,3,Both,212,30 to 49,2015,639807.572,0.498467028,0.46096602,0.536667155,3.1700001,12475.806,4.6371756,5,4,4,0.83333331,0.5,0.51999998,0.57627118,7,7,7
49,Macedonia,1,Male,40,50 plus,2015,339077.6342,0.391530167,0.353398019,0.429274354,3.1700001,12475.806,4.6371756,5,4,4,0.83333331,0.5,0.51999998,0.57627118,7,7,7
49,Macedonia,2,Female,40,50 plus,2015,367664.1356,0.225365639,0.179365316,0.278830119,3.1700001,12475.806,4.6371756,5,4,4,0.83333331,0.5,0.51999998,0.57627118,7,7,7
49,Macedonia,3,Both,40,50 plus,2015,706741.7698,0.307505123,0.277167406,0.338932994,3.1700001,12475.806,4.6371756,5,4,4,0.83333331,0.5,0.51999998,0.57627118,7,7,7
49,Macedonia,1,Male,29,15+ years,2015,910192.8202,0.453746694,0.42649484,0.479402099,3.1700001,12475.806,4.6371756,5,4,4,0.83333331,0.5,0.51999998,0.57627118,7,7,7
49,Macedonia,2,Female,29,15+ years,2015,904667.4291,0.314154116,0.278795061,0.348902518,3.1700001,12475.806,4.6371756,5,4,4,0.83333331,0.5,0.51999998,0.57627118,7,7,7
49,Macedonia,3,Both,29,15+ years,2015,1814860.249,0.385048023,0.3632795,0.406787811,3.1700001,12475.806,4.6371756,5,4,4,0.83333331,0.5,0.51999998,0.57627118,7,7,7
50,Montenegro,1,Male,195,15 to 29,2015,66161.02222,0.285266221,0.253110624,0.320661662,3.5899999,14356.13,4.5637298,3,4,4,0.5,0.5,0.60000002,0.54237288,2,10,10
50,Montenegro,2,Female,195,15 to 29,2015,62135.94495,0.23541625,0.202234698,0.269833745,3.5899999,14356.13,4.5637298,3,4,4,0.5,0.5,0.60000002,0.54237288,2,10,10
50,Montenegro,3,Both,195,15 to 29,2015,128296.9672,0.261094592,0.236783723,0.284158818,3.5899999,14356.13,4.5637298,3,4,4,0.5,0.5,0.60000002,0.54237288,2,10,10
50,Montenegro,1,Male,212,30 to 49,2015,86297.89442,0.56482923,0.52755677,0.601827463,3.5899999,14356.13,4.5637298,3,4,4,0.5,0.5,0.60000002,0.54237288,2,10,10
50,Montenegro,2,Female,212,30 to 49,2015,87445.64019,0.531451515,0.494003027,0.570440975,3.5899999,14356.13,4.5637298,3,4,4,0.5,0.5,0.60000002,0.54237288,2,10,10
50,Montenegro,3,Both,212,30 to 49,2015,173743.5346,0.547870422,0.519928968,0.5727139,3.5899999,14356.13,4.5637298,3,4,4,0.5,0.5,0.60000002,0.54237288,2,10,10
50,Montenegro,1,Male,40,50 plus,2015,98065.13845,0.408315573,0.371160261,0.447957142,3.5899999,14356.13,4.5637298,3,4,4,0.5,0.5,0.60000002,0.54237288,2,10,10
50,Montenegro,2,Female,40,50 plus,2015,112690.4036,0.33859453,0.283080021,0.391215197,3.5899999,14356.13,4.5637298,3,4,4,0.5,0.5,0.60000002,0.54237288,2,10,10
50,Montenegro,3,Both,40,50 plus,2015,210755.542,0.370147636,0.336768692,0.403548705,3.5899999,14356.13,4.5637298,3,4,4,0.5,0.5,0.60000002,0.54237288,2,10,10
50,Montenegro,1,Male,29,15+ years,2015,250524.0551,0.422943365,0.401036072,0.44415005,3.5899999,14356.13,4.5637298,3,4,4,0.5,0.5,0.60000002,0.54237288,2,10,10
50,Montenegro,2,Female,29,15+ years,2015,262271.9887,0.37307237,0.347343523,0.397770937,3.5899999,14356.13,4.5637298,3,4,4,0.5,0.5,0.60000002,0.54237288,2,10,10
50,Montenegro,3,Both,29,15+ years,2015,512796.0438,0.397174594,0.381218997,0.412414701,3.5899999,14356.13,4.5637298,3,4,4,0.5,0.5,0.60000002,0.54237288,2,10,10
51,Poland,1,Male,195,15 to 29,2015,3745760.858,0.323509393,0.287874871,0.359847412,7.6599998,24021.107,5.8196735,3,3,4,0.41666666,0.54545456,0.51999998,0.50847459,8,8,7
51,Poland,2,Female,195,15 to 29,2015,3601096.764,0.29580584,0.257916225,0.336846668,7.6599998,24021.107,5.8196735,3,3,4,0.41666666,0.54545456,0.51999998,0.50847459,8,8,7
51,Poland,3,Both,195,15 to 29,2015,7346857.621,0.309920023,0.283964448,0.336728885,7.6599998,24021.107,5.8196735,3,3,4,0.41666666,0.54545456,0.51999998,0.50847459,8,8,7
51,Poland,1,Male,212,30 to 49,2015,5728535.249,0.386145077,0.348791212,0.42308447,7.6599998,24021.107,5.8196735,3,3,4,0.41666666,0.54545456,0.51999998,0.50847459,8,8,7
51,Poland,2,Female,212,30 to 49,2015,5614165.866,0.272537879,0.234256394,0.314397507,7.6599998,24021.107,5.8196735,3,3,4,0.41666666,0.54545456,0.51999998,0.50847459,8,8,7
51,Poland,3,Both,212,30 to 49,2015,11342701.11,0.329825723,0.302874635,0.356975138,7.6599998,24021.107,5.8196735,3,3,4,0.41666666,0.54545456,0.51999998,0.50847459,8,8,7
51,Poland,1,Male,40,50 plus,2015,6167054.873,0.306133719,0.278333469,0.334315093,7.6599998,24021.107,5.8196735,3,3,4,0.41666666,0.54545456,0.51999998,0.50847459,8,8,7
51,Poland,2,Female,40,50 plus,2015,7819223.296,0.229156738,0.201884647,0.25698541,7.6599998,24021.107,5.8196735,3,3,4,0.41666666,0.54545456,0.51999998,0.50847459,8,8,7
51,Poland,3,Both,40,50 plus,2015,13986278.17,0.264856459,0.245441659,0.284912339,7.6599998,24021.107,5.8196735,3,3,4,0.41666666,0.54545456,0.51999998,0.50847459,8,8,7
51,Poland,1,Male,29,15+ years,2015,15641350.98,0.340877707,0.320117558,0.359575665,7.6599998,24021.107,5.8196735,3,3,4,0.41666666,0.54545456,0.51999998,0.50847459,8,8,7
51,Poland,2,Female,29,15+ years,2015,17034485.93,0.267431413,0.247249331,0.289260916,7.6599998,24021.107,5.8196735,3,3,4,0.41666666,0.54545456,0.51999998,0.50847459,8,8,7
51,Poland,3,Both,29,15+ years,2015,32675836.91,0.303581946,0.28938706,0.317922848,7.6599998,24021.107,5.8196735,3,3,4,0.41666666,0.54545456,0.51999998,0.50847459,8,8,7
52,Romania,1,Male,195,15 to 29,2015,1775453.855,0.380800578,0.340748734,0.42420984,8.5900002,19374.289,8.0915232,2,4,4,0.25,0.59090906,0.40000001,0.44067797,0,8,5
52,Romania,2,Female,195,15 to 29,2015,1676208.942,0.25753094,0.211918775,0.306803179,8.5900002,19374.289,8.0915232,2,4,4,0.25,0.59090906,0.40000001,0.44067797,0,8,5
52,Romania,3,Both,195,15 to 29,2015,3451662.797,0.320975,0.290369278,0.354776645,8.5900002,19374.289,8.0915232,2,4,4,0.25,0.59090906,0.40000001,0.44067797,0,8,5
52,Romania,1,Male,212,30 to 49,2015,3038849.577,0.456063198,0.419093693,0.492550025,8.5900002,19374.289,8.0915232,2,4,4,0.25,0.59090906,0.40000001,0.44067797,0,8,5
52,Romania,2,Female,212,30 to 49,2015,2910077.086,0.277910044,0.236577813,0.320893275,8.5900002,19374.289,8.0915232,2,4,4,0.25,0.59090906,0.40000001,0.44067797,0,8,5
52,Romania,3,Both,212,30 to 49,2015,5948926.663,0.368857327,0.341464993,0.397401445,8.5900002,19374.289,8.0915232,2,4,4,0.25,0.59090906,0.40000001,0.44067797,0,8,5
52,Romania,1,Male,40,50 plus,2015,3216874.201,0.259532017,0.234161105,0.286523828,8.5900002,19374.289,8.0915232,2,4,4,0.25,0.59090906,0.40000001,0.44067797,0,8,5
52,Romania,2,Female,40,50 plus,2015,4034640.472,0.137356617,0.111316011,0.166247224,8.5900002,19374.289,8.0915232,2,4,4,0.25,0.59090906,0.40000001,0.44067797,0,8,5
52,Romania,3,Both,40,50 plus,2015,7251514.672,0.194422968,0.175728122,0.213304942,8.5900002,19374.289,8.0915232,2,4,4,0.25,0.59090906,0.40000001,0.44067797,0,8,5
52,Romania,1,Male,29,15+ years,2015,8031177.633,0.371565184,0.34915047,0.393093285,8.5900002,19374.289,8.0915232,2,4,4,0.25,0.59090906,0.40000001,0.44067797,0,8,5
52,Romania,2,Female,29,15+ years,2015,8620926.499,0.228839249,0.206665664,0.253451793,8.5900002,19374.289,8.0915232,2,4,4,0.25,0.59090906,0.40000001,0.44067797,0,8,5
52,Romania,3,Both,29,15+ years,2015,16652104.13,0.300285132,0.285986082,0.316979858,8.5900002,19374.289,8.0915232,2,4,4,0.25,0.59090906,0.40000001,0.44067797,0,8,5
53,Serbia,1,Male,195,15 to 29,2015,890744.9554,0.30502167,0.260579228,0.353754817,4.1700001,12843.533,5.9253559,3,3,4,0.58333331,0.40909091,0.47999999,0.47457626,4,9,3
53,Serbia,2,Female,195,15 to 29,2015,848044.2325,0.286138311,0.232786604,0.340683995,4.1700001,12843.533,5.9253559,3,3,4,0.58333331,0.40909091,0.47999999,0.47457626,4,9,3
53,Serbia,3,Both,195,15 to 29,2015,1738789.188,0.295575465,0.259984193,0.3312292,4.1700001,12843.533,5.9253559,3,3,4,0.58333331,0.40909091,0.47999999,0.47457626,4,9,3
53,Serbia,1,Male,212,30 to 49,2015,1216169.801,0.515677159,0.465999724,0.562054761,4.1700001,12843.533,5.9253559,3,3,4,0.58333331,0.40909091,0.47999999,0.47457626,4,9,3
53,Serbia,2,Female,212,30 to 49,2015,1197049.435,0.419124641,0.357891606,0.480262098,4.1700001,12843.533,5.9253559,3,3,4,0.58333331,0.40909091,0.47999999,0.47457626,4,9,3
53,Serbia,3,Both,212,30 to 49,2015,2413219.236,0.467630289,0.430280283,0.506084853,4.1700001,12843.533,5.9253559,3,3,4,0.58333331,0.40909091,0.47999999,0.47457626,4,9,3
53,Serbia,1,Male,40,50 plus,2015,1506929.622,0.316611164,0.285821371,0.351985933,4.1700001,12843.533,5.9253559,3,3,4,0.58333331,0.40909091,0.47999999,0.47457626,4,9,3
53,Serbia,2,Female,40,50 plus,2015,1738763.142,0.268362959,0.228751011,0.3099974,4.1700001,12843.533,5.9253559,3,3,4,0.58333331,0.40909091,0.47999999,0.47457626,4,9,3
53,Serbia,3,Both,40,50 plus,2015,3245692.765,0.290874989,0.265282431,0.318686378,4.1700001,12843.533,5.9253559,3,3,4,0.58333331,0.40909091,0.47999999,0.47457626,4,9,3
53,Serbia,1,Male,29,15+ years,2015,3613844.379,0.384434335,0.359231145,0.410252217,4.1700001,12843.533,5.9253559,3,3,4,0.58333331,0.40909091,0.47999999,0.47457626,4,9,3
53,Serbia,2,Female,29,15+ years,2015,3783856.81,0.328746806,0.29799871,0.360238608,4.1700001,12843.533,5.9253559,3,3,4,0.58333331,0.40909091,0.47999999,0.47457626,4,9,3
53,Serbia,3,Both,29,15+ years,2015,7397701.188,0.356188294,0.336057616,0.375947067,4.1700001,12843.533,5.9253559,3,3,4,0.58333331,0.40909091,0.47999999,0.47457626,4,9,3
54,Slovakia,1,Male,195,15 to 29,2015,539054.7076,0.345200811,0.303139134,0.388901559,5.8000002,27103.109,3.9054561,3,3,4,0.41666666,0.5,0.63999999,0.54237288,7,10,5
54,Slovakia,2,Female,195,15 to 29,2015,516102.2332,0.265587686,0.21572519,0.316270743,5.8000002,27103.109,3.9054561,3,3,4,0.41666666,0.5,0.63999999,0.54237288,7,10,5
54,Slovakia,3,Both,195,15 to 29,2015,1055156.941,0.306180427,0.273341415,0.342243548,5.8000002,27103.109,3.9054561,3,3,4,0.41666666,0.5,0.63999999,0.54237288,7,10,5
54,Slovakia,1,Male,212,30 to 49,2015,848391.1827,0.364148196,0.326408705,0.402426981,5.8000002,27103.109,3.9054561,3,3,4,0.41666666,0.5,0.63999999,0.54237288,7,10,5
54,Slovakia,2,Female,212,30 to 49,2015,814792.5453,0.222974733,0.188107825,0.262353153,5.8000002,27103.109,3.9054561,3,3,4,0.41666666,0.5,0.63999999,0.54237288,7,10,5
54,Slovakia,3,Both,212,30 to 49,2015,1663183.728,0.295085984,0.26743654,0.323470753,5.8000002,27103.109,3.9054561,3,3,4,0.41666666,0.5,0.63999999,0.54237288,7,10,5
54,Slovakia,1,Male,40,50 plus,2015,828530.8325,0.264579756,0.238262941,0.292750559,5.8000002,27103.109,3.9054561,3,3,4,0.41666666,0.5,0.63999999,0.54237288,7,10,5
54,Slovakia,2,Female,40,50 plus,2015,1043271.573,0.131499754,0.10703399,0.157815871,5.8000002,27103.109,3.9054561,3,3,4,0.41666666,0.5,0.63999999,0.54237288,7,10,5
54,Slovakia,3,Both,40,50 plus,2015,1871802.405,0.190701245,0.171867976,0.209693704,5.8000002,27103.109,3.9054561,3,3,4,0.41666666,0.5,0.63999999,0.54237288,7,10,5
54,Slovakia,1,Male,29,15+ years,2015,2215976.723,0.327854275,0.307267202,0.348820524,5.8000002,27103.109,3.9054561,3,3,4,0.41666666,0.5,0.63999999,0.54237288,7,10,5
54,Slovakia,2,Female,29,15+ years,2015,2374166.351,0.210016163,0.186090137,0.233529565,5.8000002,27103.109,3.9054561,3,3,4,0.41666666,0.5,0.63999999,0.54237288,7,10,5
54,Slovakia,3,Both,29,15+ years,2015,4590143.074,0.267551118,0.25105099,0.284050591,5.8000002,27103.109,3.9054561,3,3,4,0.41666666,0.5,0.63999999,0.54237288,7,10,5
57,Belarus,1,Male,195,15 to 29,2015,934817.2205,0.453350224,0.41541304,0.49014538,1.5700001,18351.611,1.5613071,2,4,4,0.083333336,0.45454547,0.47999999,0.3898305,NA,7,7
